date,value,country.value,Continente,latitude,longitude
2011,24.8,Kazakhstan,Asia,48.1012954,66.7780818
2010,26.0,Kazakhstan,Asia,48.1012954,66.7780818
2009,27.2,Kazakhstan,Asia,48.1012954,66.7780818
2008,28.6,Kazakhstan,Asia,48.1012954,66.7780818
2007,30.0,Kazakhstan,Asia,48.1012954,66.7780818
2006,31.5,Kazakhstan,Asia,48.1012954,66.7780818
2005,32.9,Kazakhstan,Asia,48.1012954,66.7780818
2004,34.3,Kazakhstan,Asia,48.1012954,66.7780818
2003,35.9,Kazakhstan,Asia,48.1012954,66.7780818
2002,37.6,Kazakhstan,Asia,48.1012954,66.7780818
2001,39.6,Kazakhstan,Asia,48.1012954,66.7780818
2000,41.9,Kazakhstan,Asia,48.1012954,66.7780818
2019,31.6,"Korea, Dem. People's Rep.",Asia,,
2018,31.4,"Korea, Dem. People's Rep.",Asia,,
2017,31.2,"Korea, Dem. People's Rep.",Asia,,
2016,31.0,"Korea, Dem. People's Rep.",Asia,,
2015,30.9,"Korea, Dem. People's Rep.",Asia,,
2014,31.0,"Korea, Dem. People's Rep.",Asia,,
2013,31.1,"Korea, Dem. People's Rep.",Asia,,
2012,31.4,"Korea, Dem. People's Rep.",Asia,,
2011,31.9,"Korea, Dem. People's Rep.",Asia,,
2010,32.5,"Korea, Dem. People's Rep.",Asia,,
2009,32.9,"Korea, Dem. People's Rep.",Asia,,
2008,33.2,"Korea, Dem. People's Rep.",Asia,,
2007,33.4,"Korea, Dem. People's Rep.",Asia,,
2006,33.5,"Korea, Dem. People's Rep.",Asia,,
2005,33.8,"Korea, Dem. People's Rep.",Asia,,
2004,34.5,"Korea, Dem. People's Rep.",Asia,,
2003,35.9,"Korea, Dem. People's Rep.",Asia,,
2002,37.9,"Korea, Dem. People's Rep.",Asia,,
2001,40.4,"Korea, Dem. People's Rep.",Asia,,
2000,42.9,"Korea, Dem. People's Rep.",Asia,,
2019,15.0,"Korea, Rep.",Asia,,
2018,14.7,"Korea, Rep.",Asia,,
2017,14.4,"Korea, Rep.",Asia,,
2016,14.2,"Korea, Rep.",Asia,,
2015,14.1,"Korea, Rep.",Asia,,
2014,13.9,"Korea, Rep.",Asia,,
2013,13.9,"Korea, Rep.",Asia,,
2012,13.8,"Korea, Rep.",Asia,,
2011,13.8,"Korea, Rep.",Asia,,
2010,13.8,"Korea, Rep.",Asia,,
2009,13.8,"Korea, Rep.",Asia,,
2008,13.9,"Korea, Rep.",Asia,,
2007,14.1,"Korea, Rep.",Asia,,
2006,14.2,"Korea, Rep.",Asia,,
2005,14.3,"Korea, Rep.",Asia,,
2004,14.4,"Korea, Rep.",Asia,,
2003,14.5,"Korea, Rep.",Asia,,
2002,14.5,"Korea, Rep.",Asia,,
2001,14.6,"Korea, Rep.",Asia,,
2000,14.7,"Korea, Rep.",Asia,,
2019,19.8,Kuwait,Asia,29.3796532,47.9734174
2018,19.4,Kuwait,Asia,29.3796532,47.9734174
2017,19.2,Kuwait,Asia,29.3796532,47.9734174
2016,18.8,Kuwait,Asia,29.3796532,47.9734174
2015,18.6,Kuwait,Asia,29.3796532,47.9734174
2014,18.4,Kuwait,Asia,29.3796532,47.9734174
2013,18.1,Kuwait,Asia,29.3796532,47.9734174
2012,17.7,Kuwait,Asia,29.3796532,47.9734174
2011,17.5,Kuwait,Asia,29.3796532,47.9734174
2010,17.4,Kuwait,Asia,29.3796532,47.9734174
2009,17.5,Kuwait,Asia,29.3796532,47.9734174
2008,17.3,Kuwait,Asia,29.3796532,47.9734174
2007,17.3,Kuwait,Asia,29.3796532,47.9734174
2006,17.5,Kuwait,Asia,29.3796532,47.9734174
2005,17.9,Kuwait,Asia,29.3796532,47.9734174
2004,18.3,Kuwait,Asia,29.3796532,47.9734174
2003,18.6,Kuwait,Asia,29.3796532,47.9734174
2002,18.9,Kuwait,Asia,29.3796532,47.9734174
2001,19.4,Kuwait,Asia,29.3796532,47.9734174
2000,20.0,Kuwait,Asia,29.3796532,47.9734174
2019,33.4,Kyrgyz Republic,Asia,41.5089324,74.724091
2018,33.3,Kyrgyz Republic,Asia,41.5089324,74.724091
2017,33.4,Kyrgyz Republic,Asia,41.5089324,74.724091
2016,33.5,Kyrgyz Republic,Asia,41.5089324,74.724091
2015,33.6,Kyrgyz Republic,Asia,41.5089324,74.724091
2014,33.6,Kyrgyz Republic,Asia,41.5089324,74.724091
2013,33.7,Kyrgyz Republic,Asia,41.5089324,74.724091
2012,34.0,Kyrgyz Republic,Asia,41.5089324,74.724091
2011,34.2,Kyrgyz Republic,Asia,41.5089324,74.724091
2010,34.7,Kyrgyz Republic,Asia,41.5089324,74.724091
2009,35.3,Kyrgyz Republic,Asia,41.5089324,74.724091
2008,35.9,Kyrgyz Republic,Asia,41.5089324,74.724091
2007,36.6,Kyrgyz Republic,Asia,41.5089324,74.724091
2006,37.3,Kyrgyz Republic,Asia,41.5089324,74.724091
2005,37.8,Kyrgyz Republic,Asia,41.5089324,74.724091
2004,38.5,Kyrgyz Republic,Asia,41.5089324,74.724091
2003,39.3,Kyrgyz Republic,Asia,41.5089324,74.724091
2002,40.2,Kyrgyz Republic,Asia,41.5089324,74.724091
2001,41.4,Kyrgyz Republic,Asia,41.5089324,74.724091
2000,42.8,Kyrgyz Republic,Asia,41.5089324,74.724091
2019,41.4,Lao PDR,Asia,17.9582181,102.6165242
2018,41.3,Lao PDR,Asia,17.9582181,102.6165242
2017,41.3,Lao PDR,Asia,17.9582181,102.6165242
2016,41.4,Lao PDR,Asia,17.9582181,102.6165242
2015,41.5,Lao PDR,Asia,17.9582181,102.6165242
2014,41.6,Lao PDR,Asia,17.9582181,102.6165242
2013,41.8,Lao PDR,Asia,17.9582181,102.6165242
2012,42.0,Lao PDR,Asia,17.9582181,102.6165242
2011,42.4,Lao PDR,Asia,17.9582181,102.6165242
2010,42.9,Lao PDR,Asia,17.9582181,102.6165242
2009,43.4,Lao PDR,Asia,17.9582181,102.6165242
2008,44.0,Lao PDR,Asia,17.9582181,102.6165242
2007,44.7,Lao PDR,Asia,17.9582181,102.6165242
2006,45.4,Lao PDR,Asia,17.9582181,102.6165242
2005,46.2,Lao PDR,Asia,17.9582181,102.6165242
2004,46.9,Lao PDR,Asia,17.9582181,102.6165242
2003,47.7,Lao PDR,Asia,17.9582181,102.6165242
2002,48.4,Lao PDR,Asia,17.9582181,102.6165242
2001,49.3,Lao PDR,Asia,17.9582181,102.6165242
2000,50.2,Lao PDR,Asia,17.9582181,102.6165242
2019,22.8,Lebanon,Asia,40.375713,-76.4626118
2018,22.5,Lebanon,Asia,40.375713,-76.4626118
2017,22.3,Lebanon,Asia,40.375713,-76.4626118
2016,22.0,Lebanon,Asia,40.375713,-76.4626118
2015,21.8,Lebanon,Asia,40.375713,-76.4626118
2014,21.6,Lebanon,Asia,40.375713,-76.4626118
2013,21.5,Lebanon,Asia,40.375713,-76.4626118
2012,21.3,Lebanon,Asia,40.375713,-76.4626118
2011,21.2,Lebanon,Asia,40.375713,-76.4626118
2010,21.2,Lebanon,Asia,40.375713,-76.4626118
2009,21.5,Lebanon,Asia,40.375713,-76.4626118
2008,21.7,Lebanon,Asia,40.375713,-76.4626118
2007,22.1,Lebanon,Asia,40.375713,-76.4626118
2006,22.5,Lebanon,Asia,40.375713,-76.4626118
2005,23.0,Lebanon,Asia,40.375713,-76.4626118
2004,23.6,Lebanon,Asia,40.375713,-76.4626118
2003,24.0,Lebanon,Asia,40.375713,-76.4626118
2002,24.6,Lebanon,Asia,40.375713,-76.4626118
2001,25.3,Lebanon,Asia,40.375713,-76.4626118
2000,26.1,Lebanon,Asia,40.375713,-76.4626118
2019,24.6,Malaysia,Asia,4.5693754,102.2656823
2018,23.8,Malaysia,Asia,4.5693754,102.2656823
2017,23.1,Malaysia,Asia,4.5693754,102.2656823
2016,22.5,Malaysia,Asia,4.5693754,102.2656823
2015,21.8,Malaysia,Asia,4.5693754,102.2656823
2014,21.3,Malaysia,Asia,4.5693754,102.2656823
2013,20.8,Malaysia,Asia,4.5693754,102.2656823
2012,20.4,Malaysia,Asia,4.5693754,102.2656823
2011,20.2,Malaysia,Asia,4.5693754,102.2656823
2010,20.1,Malaysia,Asia,4.5693754,102.2656823
2009,19.9,Malaysia,Asia,4.5693754,102.2656823
2008,19.8,Malaysia,Asia,4.5693754,102.2656823
2007,19.7,Malaysia,Asia,4.5693754,102.2656823
2006,19.6,Malaysia,Asia,4.5693754,102.2656823
2005,19.5,Malaysia,Asia,4.5693754,102.2656823
2004,19.4,Malaysia,Asia,4.5693754,102.2656823
2003,19.4,Malaysia,Asia,4.5693754,102.2656823
2002,19.6,Malaysia,Asia,4.5693754,102.2656823
2001,19.8,Malaysia,Asia,4.5693754,102.2656823
2000,20.2,Malaysia,Asia,4.5693754,102.2656823
2019,37.8,Maldives,Asia,3.7203503,73.2244152
2018,37.3,Maldives,Asia,3.7203503,73.2244152
2017,36.8,Maldives,Asia,3.7203503,73.2244152
2016,36.3,Maldives,Asia,3.7203503,73.2244152
2015,35.6,Maldives,Asia,3.7203503,73.2244152
2014,35.0,Maldives,Asia,3.7203503,73.2244152
2013,34.4,Maldives,Asia,3.7203503,73.2244152
2012,33.9,Maldives,Asia,3.7203503,73.2244152
2011,33.6,Maldives,Asia,3.7203503,73.2244152
2010,33.4,Maldives,Asia,3.7203503,73.2244152
2009,33.4,Maldives,Asia,3.7203503,73.2244152
2008,33.6,Maldives,Asia,3.7203503,73.2244152
2007,34.1,Maldives,Asia,3.7203503,73.2244152
2006,34.8,Maldives,Asia,3.7203503,73.2244152
2005,35.8,Maldives,Asia,3.7203503,73.2244152
2004,37.0,Maldives,Asia,3.7203503,73.2244152
2003,38.5,Maldives,Asia,3.7203503,73.2244152
2002,40.3,Maldives,Asia,3.7203503,73.2244152
2001,42.5,Maldives,Asia,3.7203503,73.2244152
2000,44.9,Maldives,Asia,3.7203503,73.2244152
2019,21.7,Mongolia,Asia,46.8250388,103.8499736
2018,21.2,Mongolia,Asia,46.8250388,103.8499736
2017,20.8,Mongolia,Asia,46.8250388,103.8499736
2016,20.7,Mongolia,Asia,46.8250388,103.8499736
2015,20.8,Mongolia,Asia,46.8250388,103.8499736
2014,21.0,Mongolia,Asia,46.8250388,103.8499736
2013,21.4,Mongolia,Asia,46.8250388,103.8499736
2012,21.7,Mongolia,Asia,46.8250388,103.8499736
2011,22.2,Mongolia,Asia,46.8250388,103.8499736
2010,22.9,Mongolia,Asia,46.8250388,103.8499736
2009,23.6,Mongolia,Asia,46.8250388,103.8499736
2008,24.3,Mongolia,Asia,46.8250388,103.8499736
2007,25.0,Mongolia,Asia,46.8250388,103.8499736
2006,25.9,Mongolia,Asia,46.8250388,103.8499736
2005,26.9,Mongolia,Asia,46.8250388,103.8499736
2004,27.7,Mongolia,Asia,46.8250388,103.8499736
2003,28.5,Mongolia,Asia,46.8250388,103.8499736
2002,29.4,Mongolia,Asia,46.8250388,103.8499736
2001,30.8,Mongolia,Asia,46.8250388,103.8499736
2000,32.6,Mongolia,Asia,46.8250388,103.8499736
2019,49.6,Myanmar,Asia,17.1750495,95.9999652
2018,49.6,Myanmar,Asia,17.1750495,95.9999652
2017,49.6,Myanmar,Asia,17.1750495,95.9999652
2016,49.6,Myanmar,Asia,17.1750495,95.9999652
2015,49.5,Myanmar,Asia,17.1750495,95.9999652
2014,49.4,Myanmar,Asia,17.1750495,95.9999652
2013,49.3,Myanmar,Asia,17.1750495,95.9999652
2012,49.3,Myanmar,Asia,17.1750495,95.9999652
2011,49.6,Myanmar,Asia,17.1750495,95.9999652
2010,50.0,Myanmar,Asia,17.1750495,95.9999652
2009,50.5,Myanmar,Asia,17.1750495,95.9999652
2008,51.1,Myanmar,Asia,17.1750495,95.9999652
2007,51.9,Myanmar,Asia,17.1750495,95.9999652
2006,52.7,Myanmar,Asia,17.1750495,95.9999652
2005,53.5,Myanmar,Asia,17.1750495,95.9999652
2004,54.2,Myanmar,Asia,17.1750495,95.9999652
2003,55.0,Myanmar,Asia,17.1750495,95.9999652
2002,55.8,Myanmar,Asia,17.1750495,95.9999652
2001,56.6,Myanmar,Asia,17.1750495,95.9999652
2000,57.5,Myanmar,Asia,17.1750495,95.9999652
2019,44.6,Nepal,Asia,28.3780464,83.9999901
2018,44.5,Nepal,Asia,28.3780464,83.9999901
2017,44.5,Nepal,Asia,28.3780464,83.9999901
2016,44.6,Nepal,Asia,28.3780464,83.9999901
2015,44.8,Nepal,Asia,28.3780464,83.9999901
2014,45.1,Nepal,Asia,28.3780464,83.9999901
2013,45.5,Nepal,Asia,28.3780464,83.9999901
2012,46.0,Nepal,Asia,28.3780464,83.9999901
2011,46.7,Nepal,Asia,28.3780464,83.9999901
2010,47.5,Nepal,Asia,28.3780464,83.9999901
2009,48.3,Nepal,Asia,28.3780464,83.9999901
2008,49.3,Nepal,Asia,28.3780464,83.9999901
2007,50.4,Nepal,Asia,28.3780464,83.9999901
2006,51.7,Nepal,Asia,28.3780464,83.9999901
2005,53.1,Nepal,Asia,28.3780464,83.9999901
2004,54.6,Nepal,Asia,28.3780464,83.9999901
2003,56.3,Nepal,Asia,28.3780464,83.9999901
2002,58.0,Nepal,Asia,28.3780464,83.9999901
2001,59.8,Nepal,Asia,28.3780464,83.9999901
2000,61.7,Nepal,Asia,28.3780464,83.9999901
2019,24.3,Oman,Asia,21.0000287,57.0036901
2018,24.7,Oman,Asia,21.0000287,57.0036901
2017,25.2,Oman,Asia,21.0000287,57.0036901
2016,25.6,Oman,Asia,21.0000287,57.0036901
2015,26.1,Oman,Asia,21.0000287,57.0036901
2014,26.8,Oman,Asia,21.0000287,57.0036901
2013,27.6,Oman,Asia,21.0000287,57.0036901
2012,28.4,Oman,Asia,21.0000287,57.0036901
2011,29.4,Oman,Asia,21.0000287,57.0036901
2010,30.5,Oman,Asia,21.0000287,57.0036901
2009,31.8,Oman,Asia,21.0000287,57.0036901
2008,33.0,Oman,Asia,21.0000287,57.0036901
2007,34.1,Oman,Asia,21.0000287,57.0036901
2006,35.1,Oman,Asia,21.0000287,57.0036901
2005,35.8,Oman,Asia,21.0000287,57.0036901
2004,36.6,Oman,Asia,21.0000287,57.0036901
2003,37.4,Oman,Asia,21.0000287,57.0036901
2002,38.0,Oman,Asia,21.0000287,57.0036901
2001,38.7,Oman,Asia,21.0000287,57.0036901
2000,39.6,Oman,Asia,21.0000287,57.0036901
2019,53.0,Pakistan,Asia,30.3308401,71.247499
2018,53.8,Pakistan,Asia,30.3308401,71.247499
2017,54.6,Pakistan,Asia,30.3308401,71.247499
2016,55.4,Pakistan,Asia,30.3308401,71.247499
2015,56.1,Pakistan,Asia,30.3308401,71.247499
2014,56.8,Pakistan,Asia,30.3308401,71.247499
2013,57.5,Pakistan,Asia,30.3308401,71.247499
2012,58.2,Pakistan,Asia,30.3308401,71.247499
2011,58.7,Pakistan,Asia,30.3308401,71.247499
2010,59.0,Pakistan,Asia,30.3308401,71.247499
2009,59.3,Pakistan,Asia,30.3308401,71.247499
2008,59.5,Pakistan,Asia,30.3308401,71.247499
2007,59.6,Pakistan,Asia,30.3308401,71.247499
2006,59.7,Pakistan,Asia,30.3308401,71.247499
2005,59.7,Pakistan,Asia,30.3308401,71.247499
2004,59.8,Pakistan,Asia,30.3308401,71.247499
2003,60.0,Pakistan,Asia,30.3308401,71.247499
2002,60.3,Pakistan,Asia,30.3308401,71.247499
2001,60.8,Pakistan,Asia,30.3308401,71.247499
2000,61.7,Pakistan,Asia,30.3308401,71.247499
2019,13.5,Philippines,Asia,12.7503486,122.7312101
2018,13.8,Philippines,Asia,12.7503486,122.7312101
2017,14.2,Philippines,Asia,12.7503486,122.7312101
2016,14.7,Philippines,Asia,12.7503486,122.7312101
2015,15.3,Philippines,Asia,12.7503486,122.7312101
2014,16.1,Philippines,Asia,12.7503486,122.7312101
2013,17.1,Philippines,Asia,12.7503486,122.7312101
2012,18.5,Philippines,Asia,12.7503486,122.7312101
2011,19.9,Philippines,Asia,12.7503486,122.7312101
2010,21.5,Philippines,Asia,12.7503486,122.7312101
2009,23.0,Philippines,Asia,12.7503486,122.7312101
2008,24.6,Philippines,Asia,12.7503486,122.7312101
2007,26.3,Philippines,Asia,12.7503486,122.7312101
2006,27.9,Philippines,Asia,12.7503486,122.7312101
2005,29.2,Philippines,Asia,12.7503486,122.7312101
2004,30.6,Philippines,Asia,12.7503486,122.7312101
2003,31.8,Philippines,Asia,12.7503486,122.7312101
2002,32.9,Philippines,Asia,12.7503486,122.7312101
2001,34.0,Philippines,Asia,12.7503486,122.7312101
2000,35.0,Philippines,Asia,12.7503486,122.7312101
2019,22.4,Qatar,Asia,25.3336984,51.2295295
2018,22.2,Qatar,Asia,25.3336984,51.2295295
2017,22.0,Qatar,Asia,25.3336984,51.2295295
2016,21.9,Qatar,Asia,25.3336984,51.2295295
2015,21.8,Qatar,Asia,25.3336984,51.2295295
2014,21.8,Qatar,Asia,25.3336984,51.2295295
2013,21.9,Qatar,Asia,25.3336984,51.2295295
2012,22.0,Qatar,Asia,25.3336984,51.2295295
2011,22.1,Qatar,Asia,25.3336984,51.2295295
2010,22.3,Qatar,Asia,25.3336984,51.2295295
2009,22.6,Qatar,Asia,25.3336984,51.2295295
2008,22.8,Qatar,Asia,25.3336984,51.2295295
2007,23.0,Qatar,Asia,25.3336984,51.2295295
2006,23.3,Qatar,Asia,25.3336984,51.2295295
2005,23.5,Qatar,Asia,25.3336984,51.2295295
2004,23.8,Qatar,Asia,25.3336984,51.2295295
2003,24.0,Qatar,Asia,25.3336984,51.2295295
2002,24.2,Qatar,Asia,25.3336984,51.2295295
2001,24.6,Qatar,Asia,25.3336984,51.2295295
2000,25.2,Qatar,Asia,25.3336984,51.2295295
2019,21.8,Saudi Arabia,Asia,25.6242618,42.3528328
2018,21.4,Saudi Arabia,Asia,25.6242618,42.3528328
2017,21.2,Saudi Arabia,Asia,25.6242618,42.3528328
2016,20.9,Saudi Arabia,Asia,25.6242618,42.3528328
2015,20.9,Saudi Arabia,Asia,25.6242618,42.3528328
2014,20.9,Saudi Arabia,Asia,25.6242618,42.3528328
2013,21.1,Saudi Arabia,Asia,25.6242618,42.3528328
2012,21.5,Saudi Arabia,Asia,25.6242618,42.3528328
2011,22.0,Saudi Arabia,Asia,25.6242618,42.3528328
2010,22.6,Saudi Arabia,Asia,25.6242618,42.3528328
2009,23.4,Saudi Arabia,Asia,25.6242618,42.3528328
2008,24.0,Saudi Arabia,Asia,25.6242618,42.3528328
2007,24.8,Saudi Arabia,Asia,25.6242618,42.3528328
2006,25.6,Saudi Arabia,Asia,25.6242618,42.3528328
2005,26.2,Saudi Arabia,Asia,25.6242618,42.3528328
2004,26.6,Saudi Arabia,Asia,25.6242618,42.3528328
2003,27.1,Saudi Arabia,Asia,25.6242618,42.3528328
2002,27.7,Saudi Arabia,Asia,25.6242618,42.3528328
2001,28.4,Saudi Arabia,Asia,25.6242618,42.3528328
2000,29.4,Saudi Arabia,Asia,25.6242618,42.3528328
2019,13.5,Singapore,Asia,1.357107,103.8194992
2018,13.2,Singapore,Asia,1.357107,103.8194992
2017,12.9,Singapore,Asia,1.357107,103.8194992
2016,12.6,Singapore,Asia,1.357107,103.8194992
2015,12.3,Singapore,Asia,1.357107,103.8194992
2014,12.1,Singapore,Asia,1.357107,103.8194992
2013,11.9,Singapore,Asia,1.357107,103.8194992
2012,11.7,Singapore,Asia,1.357107,103.8194992
2011,11.6,Singapore,Asia,1.357107,103.8194992
2010,11.4,Singapore,Asia,1.357107,103.8194992
2009,11.3,Singapore,Asia,1.357107,103.8194992
2008,11.3,Singapore,Asia,1.357107,103.8194992
2007,11.2,Singapore,Asia,1.357107,103.8194992
2006,11.1,Singapore,Asia,1.357107,103.8194992
2005,11.1,Singapore,Asia,1.357107,103.8194992
2004,11.1,Singapore,Asia,1.357107,103.8194992
2003,11.1,Singapore,Asia,1.357107,103.8194992
2002,11.1,Singapore,Asia,1.357107,103.8194992
2001,11.2,Singapore,Asia,1.357107,103.8194992
2000,11.4,Singapore,Asia,1.357107,103.8194992
2019,25.1,Sri Lanka,Asia,7.5554942,80.7137847
2018,24.9,Sri Lanka,Asia,7.5554942,80.7137847
2017,24.7,Sri Lanka,Asia,7.5554942,80.7137847
2016,24.6,Sri Lanka,Asia,7.5554942,80.7137847
2015,24.6,Sri Lanka,Asia,7.5554942,80.7137847
2014,24.7,Sri Lanka,Asia,7.5554942,80.7137847
2013,24.9,Sri Lanka,Asia,7.5554942,80.7137847
2012,25.1,Sri Lanka,Asia,7.5554942,80.7137847
2011,25.5,Sri Lanka,Asia,7.5554942,80.7137847
2010,26.0,Sri Lanka,Asia,7.5554942,80.7137847
2009,26.5,Sri Lanka,Asia,7.5554942,80.7137847
2008,27.1,Sri Lanka,Asia,7.5554942,80.7137847
2007,27.9,Sri Lanka,Asia,7.5554942,80.7137847
2006,28.6,Sri Lanka,Asia,7.5554942,80.7137847
2005,29.3,Sri Lanka,Asia,7.5554942,80.7137847
2004,29.9,Sri Lanka,Asia,7.5554942,80.7137847
2003,30.5,Sri Lanka,Asia,7.5554942,80.7137847
2002,31.1,Sri Lanka,Asia,7.5554942,80.7137847
2001,31.8,Sri Lanka,Asia,7.5554942,80.7137847
2000,32.6,Sri Lanka,Asia,7.5554942,80.7137847
2019,32.9,Syrian Arab Republic,Asia,34.6401861,39.0494106
2018,32.5,Syrian Arab Republic,Asia,34.6401861,39.0494106
2017,32.0,Syrian Arab Republic,Asia,34.6401861,39.0494106
2016,31.6,Syrian Arab Republic,Asia,34.6401861,39.0494106
2015,31.2,Syrian Arab Republic,Asia,34.6401861,39.0494106
2014,30.9,Syrian Arab Republic,Asia,34.6401861,39.0494106
2013,30.7,Syrian Arab Republic,Asia,34.6401861,39.0494106
2012,30.6,Syrian Arab Republic,Asia,34.6401861,39.0494106
2011,30.5,Syrian Arab Republic,Asia,34.6401861,39.0494106
2010,30.5,Syrian Arab Republic,Asia,34.6401861,39.0494106
2009,30.6,Syrian Arab Republic,Asia,34.6401861,39.0494106
2008,30.8,Syrian Arab Republic,Asia,34.6401861,39.0494106
2007,31.0,Syrian Arab Republic,Asia,34.6401861,39.0494106
2006,31.1,Syrian Arab Republic,Asia,34.6401861,39.0494106
2005,31.4,Syrian Arab Republic,Asia,34.6401861,39.0494106
2004,31.6,Syrian Arab Republic,Asia,34.6401861,39.0494106
2003,31.8,Syrian Arab Republic,Asia,34.6401861,39.0494106
2002,32.1,Syrian Arab Republic,Asia,34.6401861,39.0494106
2001,32.6,Syrian Arab Republic,Asia,34.6401861,39.0494106
2000,33.3,Syrian Arab Republic,Asia,34.6401861,39.0494106
2019,37.0,Tajikistan,Asia,38.6281733,70.8156541
2018,36.3,Tajikistan,Asia,38.6281733,70.8156541
2017,35.6,Tajikistan,Asia,38.6281733,70.8156541
2016,34.6,Tajikistan,Asia,38.6281733,70.8156541
2015,33.8,Tajikistan,Asia,38.6281733,70.8156541
2014,33.3,Tajikistan,Asia,38.6281733,70.8156541
2013,32.9,Tajikistan,Asia,38.6281733,70.8156541
2012,32.6,Tajikistan,Asia,38.6281733,70.8156541
2011,32.5,Tajikistan,Asia,38.6281733,70.8156541
2010,32.7,Tajikistan,Asia,38.6281733,70.8156541
2009,33.4,Tajikistan,Asia,38.6281733,70.8156541
2008,34.1,Tajikistan,Asia,38.6281733,70.8156541
2007,35.0,Tajikistan,Asia,38.6281733,70.8156541
2006,36.0,Tajikistan,Asia,38.6281733,70.8156541
2005,37.0,Tajikistan,Asia,38.6281733,70.8156541
2004,38.5,Tajikistan,Asia,38.6281733,70.8156541
2003,40.4,Tajikistan,Asia,38.6281733,70.8156541
2002,42.2,Tajikistan,Asia,38.6281733,70.8156541
2001,44.1,Tajikistan,Asia,38.6281733,70.8156541
2000,46.1,Tajikistan,Asia,38.6281733,70.8156541
2019,24.9,Thailand,Asia,14.8971921,100.83273
2018,24.7,Thailand,Asia,14.8971921,100.83273
2017,24.6,Thailand,Asia,14.8971921,100.83273
2016,24.5,Thailand,Asia,14.8971921,100.83273
2015,24.4,Thailand,Asia,14.8971921,100.83273
2014,24.3,Thailand,Asia,14.8971921,100.83273
2013,24.2,Thailand,Asia,14.8971921,100.83273
2012,24.3,Thailand,Asia,14.8971921,100.83273
2011,24.3,Thailand,Asia,14.8971921,100.83273
2010,24.4,Thailand,Asia,14.8971921,100.83273
2009,24.5,Thailand,Asia,14.8971921,100.83273
2008,24.7,Thailand,Asia,14.8971921,100.83273
2007,24.9,Thailand,Asia,14.8971921,100.83273
2006,25.1,Thailand,Asia,14.8971921,100.83273
2005,25.2,Thailand,Asia,14.8971921,100.83273
2004,25.4,Thailand,Asia,14.8971921,100.83273
2003,25.7,Thailand,Asia,14.8971921,100.83273
2002,26.0,Thailand,Asia,14.8971921,100.83273
2001,26.2,Thailand,Asia,14.8971921,100.83273
2000,26.5,Thailand,Asia,14.8971921,100.83273
2019,46.3,Timor-Leste,Asia,-8.7443169,126.063482
2018,46.1,Timor-Leste,Asia,-8.7443169,126.063482
2017,46.1,Timor-Leste,Asia,-8.7443169,126.063482
2016,46.0,Timor-Leste,Asia,-8.7443169,126.063482
2015,45.9,Timor-Leste,Asia,-8.7443169,126.063482
2014,45.7,Timor-Leste,Asia,-8.7443169,126.063482
2013,45.5,Timor-Leste,Asia,-8.7443169,126.063482
2012,45.2,Timor-Leste,Asia,-8.7443169,126.063482
2011,45.0,Timor-Leste,Asia,-8.7443169,126.063482
2010,44.9,Timor-Leste,Asia,-8.7443169,126.063482
2009,44.9,Timor-Leste,Asia,-8.7443169,126.063482
2008,45.1,Timor-Leste,Asia,-8.7443169,126.063482
2007,45.4,Timor-Leste,Asia,-8.7443169,126.063482
2006,45.8,Timor-Leste,Asia,-8.7443169,126.063482
2005,46.3,Timor-Leste,Asia,-8.7443169,126.063482
2004,46.8,Timor-Leste,Asia,-8.7443169,126.063482
2003,47.7,Timor-Leste,Asia,-8.7443169,126.063482
2002,48.7,Timor-Leste,Asia,-8.7443169,126.063482
2001,49.9,Timor-Leste,Asia,-8.7443169,126.063482
2000,51.3,Timor-Leste,Asia,-8.7443169,126.063482
2019,33.1,Turkmenistan,Asia,39.3763807,59.3924609
2018,32.7,Turkmenistan,Asia,39.3763807,59.3924609
2017,32.2,Turkmenistan,Asia,39.3763807,59.3924609
2016,31.7,Turkmenistan,Asia,39.3763807,59.3924609
2015,31.2,Turkmenistan,Asia,39.3763807,59.3924609
2014,31.0,Turkmenistan,Asia,39.3763807,59.3924609
2013,30.9,Turkmenistan,Asia,39.3763807,59.3924609
2012,30.8,Turkmenistan,Asia,39.3763807,59.3924609
2011,30.9,Turkmenistan,Asia,39.3763807,59.3924609
2010,31.1,Turkmenistan,Asia,39.3763807,59.3924609
2009,31.7,Turkmenistan,Asia,39.3763807,59.3924609
2008,32.3,Turkmenistan,Asia,39.3763807,59.3924609
2007,33.1,Turkmenistan,Asia,39.3763807,59.3924609
2006,33.9,Turkmenistan,Asia,39.3763807,59.3924609
2005,34.9,Turkmenistan,Asia,39.3763807,59.3924609
2004,36.0,Turkmenistan,Asia,39.3763807,59.3924609
2003,37.2,Turkmenistan,Asia,39.3763807,59.3924609
2002,38.2,Turkmenistan,Asia,39.3763807,59.3924609
2001,39.3,Turkmenistan,Asia,39.3763807,59.3924609
2000,40.7,Turkmenistan,Asia,39.3763807,59.3924609
2019,20.4,United Arab Emirates,Asia,24.0002488,53.9994829
2018,20.0,United Arab Emirates,Asia,24.0002488,53.9994829
2017,19.6,United Arab Emirates,Asia,24.0002488,53.9994829
2016,19.4,United Arab Emirates,Asia,24.0002488,53.9994829
2015,19.3,United Arab Emirates,Asia,24.0002488,53.9994829
2014,19.3,United Arab Emirates,Asia,24.0002488,53.9994829
